saddr,daddr,ipid,ttl,sport,dport,seqnum,acknum,window,classification,success,repeat,cooldown,timestamp-str
23.59.61.17,10.0.2.15,29117,64,80,47946,3466560001,3225402082,65535,synack,1,0,0,2019-08-18T14:11:06.204-0500
184.24.4.248,10.0.2.15,29118,64,80,39975,3476352001,620232817,65535,synack,1,0,0,2019-08-18T14:11:06.204-0500
114.142.246.44,10.0.2.15,29119,64,80,54286,3476416001,3393155891,65535,synack,1,0,0,2019-08-18T14:11:06.204-0500
59.91.113.213,10.0.2.15,29120,64,80,38213,3476480001,3434434692,65535,synack,1,0,0,2019-08-18T14:11:07.226-0500
35.192.93.156,10.0.2.15,29121,64,80,53170,3476544001,3628295073,65535,synack,1,0,0,2019-08-18T14:11:07.227-0500
122.165.171.224,10.0.2.15,29125,64,80,55528,3476672001,1909019517,65535,synack,1,0,0,2019-08-18T14:11:07.227-0500
154.83.81.9,10.0.2.15,29136,64,80,48363,3476800001,3536451098,65535,synack,1,0,0,2019-08-18T14:11:07.227-0500
77.83.203.105,10.0.2.15,29138,64,80,35213,3476928001,1432676985,65535,synack,1,0,0,2019-08-18T14:11:07.227-0500
23.197.134.16,10.0.2.15,29141,64,80,58928,3476992001,4224107369,65535,synack,1,0,0,2019-08-18T14:11:08.251-0500
150.60.57.112,10.0.2.15,29156,64,80,55538,3477184001,290023820,65535,synack,1,0,0,2019-08-18T14:11:08.251-0500
23.196.102.223,10.0.2.15,29157,64,80,55679,3467392001,3357427528,65535,synack,1,0,0,2019-08-18T14:11:08.251-0500
23.39.243.177,10.0.2.15,29158,64,80,55028,3477248001,2345118074,65535,synack,1,0,0,2019-08-18T14:11:08.251-0500
23.217.84.76,10.0.2.15,29159,64,80,38435,3467264001,232146780,65535,synack,1,0,0,2019-08-18T14:11:08.251-0500
70.166.74.75,10.0.2.15,29164,64,80,51545,3477376001,2710757814,65535,synack,1,0,0,2019-08-18T14:11:08.251-0500
185.2.101.232,10.0.2.15,29167,64,80,45109,3477440001,4233230883,65535,synack,1,0,0,2019-08-18T14:11:09.275-0500
3.86.193.114,10.0.2.15,29169,64,80,40326,3477504001,2957012321,65535,synack,1,0,0,2019-08-18T14:11:09.276-0500
23.204.170.84,10.0.2.15,29172,64,80,56353,3467712001,128830413,65535,synack,1,0,0,2019-08-18T14:11:09.276-0500
185.217.162.65,10.0.2.15,29176,64,80,59148,3477632001,2540553976,65535,synack,1,0,0,2019-08-18T14:11:09.276-0500
39.96.61.187,10.0.2.15,29180,64,80,49961,3477696001,1059359327,65535,synack,1,0,0,2019-08-18T14:11:09.276-0500
116.15.52.144,10.0.2.15,29184,64,80,37490,3477824001,2417057535,65535,synack,1,0,0,2019-08-18T14:11:09.276-0500
23.57.174.78,10.0.2.15,29186,64,80,44654,3468160001,2085656614,65535,synack,1,0,0,2019-08-18T14:11:09.276-0500
96.55.176.156,10.0.2.15,29187,64,80,43675,3477888001,2382432234,65535,synack,1,0,0,2019-08-18T14:11:10.299-0500
81.15.235.145,10.0.2.15,29188,64,80,59590,3477952001,2140208092,65535,synack,1,0,0,2019-08-18T14:11:10.299-0500
45.243.162.89,10.0.2.15,29190,64,80,56524,3478016001,4059260766,65535,synack,1,0,0,2019-08-18T14:11:10.299-0500
212.93.116.16,10.0.2.15,29194,64,80,53850,3478144001,612171705,65535,synack,1,0,0,2019-08-18T14:11:10.299-0500
52.220.173.17,10.0.2.15,29197,64,80,48541,3478272001,4286688531,65535,synack,1,0,0,2019-08-18T14:11:10.299-0500
201.243.252.129,10.0.2.15,29198,64,80,52232,3478336001,2568651985,65535,synack,1,0,0,2019-08-18T14:11:11.322-0500
212.93.116.82,10.0.2.15,29200,64,80,59463,3478464001,2241924857,65535,synack,1,0,0,2019-08-18T14:11:11.323-0500
189.90.255.74,10.0.2.15,29203,64,80,57754,3478528001,1588797853,65535,synack,1,0,0,2019-08-18T14:11:11.323-0500
23.5.136.113,10.0.2.15,29207,64,80,40391,3478592001,3339285191,65535,synack,1,0,0,2019-08-18T14:11:11.323-0500
104.109.90.6,10.0.2.15,29212,64,80,35795,3478720001,3419530804,65535,synack,1,0,0,2019-08-18T14:11:12.346-0500
176.58.123.248,10.0.2.15,29217,64,80,58322,3478848001,2342137460,65535,synack,1,0,0,2019-08-18T14:11:12.346-0500
142.111.113.156,10.0.2.15,29220,64,80,33694,3478976001,306120823,65535,synack,1,0,0,2019-08-18T14:11:12.346-0500
93.176.226.109,10.0.2.15,29232,64,80,53938,3479168001,2067843914,65535,synack,1,0,0,2019-08-18T14:11:13.371-0500
188.165.254.138,10.0.2.15,29243,64,80,38148,3479232001,2298548123,65535,synack,1,0,0,2019-08-18T14:11:14.394-0500
50.31.110.222,10.0.2.15,29244,64,80,35868,3479296001,585668303,65535,synack,1,0,0,2019-08-18T14:11:14.394-0500
104.113.164.46,10.0.2.15,29249,64,80,48643,3479424001,669334404,65535,synack,1,0,0,2019-08-18T14:11:14.394-0500
211.76.181.186,10.0.2.15,29254,64,80,49201,3479552001,241029474,65535,synack,1,0,0,2019-08-18T14:11:14.394-0500
69.192.103.177,10.0.2.15,29257,64,80,45807,3479616001,3024010975,65535,synack,1,0,0,2019-08-18T14:11:15.419-0500
166.165.9.11,10.0.2.15,29259,64,80,49356,3479680001,520500126,65535,synack,1,0,0,2019-08-18T14:11:15.419-0500
23.65.156.183,10.0.2.15,29271,64,80,57321,3470656001,1498887687,65535,synack,1,0,0,2019-08-18T14:11:15.419-0500
217.137.227.98,10.0.2.15,29273,64,80,41039,3462016001,1529969548,65535,synack,1,0,0,2019-08-18T14:11:15.419-0500
157.52.240.90,10.0.2.15,29274,64,80,33717,3479808001,614699244,65535,synack,1,0,0,2019-08-18T14:11:15.419-0500
189.1.40.159,10.0.2.15,29277,64,80,56329,3479872001,3249667459,65535,synack,1,0,0,2019-08-18T14:11:15.419-0500
2.18.90.215,10.0.2.15,29280,64,80,44872,3470976001,4020794468,65535,synack,1,0,0,2019-08-18T14:11:16.442-0500
104.127.153.131,10.0.2.15,29281,64,80,58947,3480000001,1974284429,65535,synack,1,0,0,2019-08-18T14:11:16.445-0500
185.36.100.65,10.0.2.15,29285,64,80,45012,3480128001,1738548703,65535,synack,1,0,0,2019-08-18T14:11:16.445-0500
104.122.212.81,10.0.2.15,29292,64,80,40267,3480192001,733064088,65535,synack,1,0,0,2019-08-18T14:11:16.445-0500
23.213.43.35,10.0.2.15,29297,64,80,33384,3471232001,4154211247,65535,synack,1,0,0,2019-08-18T14:11:16.445-0500
143.204.150.211,10.0.2.15,29301,64,80,52887,3480384001,2187297995,65535,synack,1,0,0,2019-08-18T14:11:17.469-0500
210.115.174.101,10.0.2.15,29302,64,80,34152,3480448001,3935221041,65535,synack,1,0,0,2019-08-18T14:11:17.469-0500
138.192.114.17,10.0.2.15,29303,64,80,38930,3480512001,465599137,65535,synack,1,0,0,2019-08-18T14:11:17.469-0500
104.65.6.99,10.0.2.15,29304,64,80,45111,3480576001,58432108,65535,synack,1,0,0,2019-08-18T14:11:17.469-0500
154.208.196.87,10.0.2.15,29305,64,80,42288,3480640001,412748537,65535,synack,1,0,0,2019-08-18T14:11:17.469-0500
35.187.37.23,10.0.2.15,29309,64,80,47867,3480768001,632273853,65535,synack,1,0,0,2019-08-18T14:11:18.491-0500
104.122.65.118,10.0.2.15,29310,64,80,39738,3471616001,2172080920,65535,synack,1,0,0,2019-08-18T14:11:18.491-0500
62.219.238.54,10.0.2.15,29315,64,80,49149,3480896001,3455784607,65535,synack,1,0,0,2019-08-18T14:11:18.491-0500
23.55.70.66,10.0.2.15,29323,64,80,55994,3481024001,2405657233,65535,synack,1,0,0,2019-08-18T14:11:18.491-0500
65.198.61.163,10.0.2.15,29324,64,80,33196,3481088001,2552564389,65535,synack,1,0,0,2019-08-18T14:11:18.491-0500
107.187.40.228,10.0.2.15,29325,64,80,46523,3481152001,3080758984,65535,synack,1,0,0,2019-08-18T14:11:18.491-0500
50.3.197.126,10.0.2.15,29326,64,80,60261,3481216001,1227784289,65535,synack,1,0,0,2019-08-18T14:11:19.516-0500
23.43.20.132,10.0.2.15,29343,64,80,49435,3473984001,73034226,65535,synack,1,0,0,2019-08-18T14:11:28.741-0500
23.215.21.141,10.0.2.15,29345,64,80,39938,3482304001,2636636890,65535,synack,1,0,0,2019-08-18T14:11:28.741-0500
118.89.219.251,10.0.2.15,29348,64,80,53301,3482368001,4057962638,65535,synack,1,0,0,2019-08-18T14:11:28.741-0500
103.204.158.151,10.0.2.15,29352,64,80,52150,3482496001,2098152871,65535,synack,1,0,0,2019-08-18T14:11:28.741-0500
220.149.235.149,10.0.2.15,29355,64,80,54104,3482560001,1560027703,65535,synack,1,0,0,2019-08-18T14:11:29.755-0500
200.89.244.72,10.0.2.15,29356,64,80,38542,3482688001,1654817475,65535,synack,1,0,0,2019-08-18T14:11:29.755-0500
151.80.171.209,10.0.2.15,29358,64,80,51639,3482816001,1966210716,65535,synack,1,0,0,2019-08-18T14:11:29.755-0500
45.63.17.198,10.0.2.15,29361,64,80,37183,3482880001,2332678417,65535,synack,1,0,0,2019-08-18T14:11:29.755-0500
52.73.104.3,10.0.2.15,29364,64,80,51814,3483008001,3785584609,65535,synack,1,0,0,2019-08-18T14:11:30.779-0500
129.232.31.191,10.0.2.15,29365,64,80,51311,3483072001,4288388426,65535,synack,1,0,0,2019-08-18T14:11:30.779-0500
184.30.105.144,10.0.2.15,29366,64,80,51079,3483136001,1705857388,65535,synack,1,0,0,2019-08-18T14:11:30.779-0500
186.236.103.138,10.0.2.15,29370,64,80,48748,3483264001,959864870,65535,synack,1,0,0,2019-08-18T14:11:30.779-0500
118.25.196.197,10.0.2.15,29377,64,80,52497,3483328001,449274166,65535,synack,1,0,0,2019-08-18T14:11:31.803-0500
45.247.136.101,10.0.2.15,29378,64,80,44521,3483392001,286751864,65535,synack,1,0,0,2019-08-18T14:11:31.803-0500
104.227.16.219,10.0.2.15,29383,64,80,34150,3483584001,2597661435,65535,synack,1,0,0,2019-08-18T14:11:31.803-0500
83.64.116.10,10.0.2.15,29387,64,80,39712,3483648001,4272639497,65535,synack,1,0,0,2019-08-18T14:11:31.803-0500
104.83.229.112,10.0.2.15,29410,64,80,40013,3483840001,2178897604,65535,synack,1,0,0,2019-08-18T14:11:32.827-0500
2.20.211.19,10.0.2.15,29411,64,80,56569,3483904001,2120309755,65535,synack,1,0,0,2019-08-18T14:11:32.827-0500
88.131.65.250,10.0.2.15,29412,64,80,49965,3483968001,1263758308,65535,synack,1,0,0,2019-08-18T14:11:32.827-0500
192.200.194.82,10.0.2.15,29429,64,80,60938,3484096001,1156632511,65535,synack,1,0,0,2019-08-18T14:11:32.827-0500
132.74.10.156,10.0.2.15,29432,64,80,44979,3484224001,4184690783,65535,synack,1,0,0,2019-08-18T14:11:33.851-0500
189.199.184.92,10.0.2.15,29434,64,80,52385,3484288001,189734456,65535,synack,1,0,0,2019-08-18T14:11:33.851-0500
103.216.197.196,10.0.2.15,29435,64,80,35758,3484352001,2832999849,65535,synack,1,0,0,2019-08-18T14:11:33.851-0500
88.221.186.128,10.0.2.15,29446,64,80,43662,3484480001,3920351164,65535,synack,1,0,0,2019-08-18T14:11:33.851-0500
190.2.145.65,10.0.2.15,29447,64,80,36484,3484544001,3328994076,65535,synack,1,0,0,2019-08-18T14:11:33.851-0500
217.229.28.177,10.0.2.15,29448,64,80,33596,3484608001,1503540907,65535,synack,1,0,0,2019-08-18T14:11:33.851-0500
167.93.84.144,10.0.2.15,29450,64,80,58872,3484672001,959379743,65535,synack,1,0,0,2019-08-18T14:11:33.851-0500
23.94.74.42,10.0.2.15,29454,64,80,44073,3484800001,2513895160,65535,synack,1,0,0,2019-08-18T14:11:34.875-0500
104.206.34.9,10.0.2.15,29455,64,80,51755,3484864001,1535161232,65535,synack,1,0,0,2019-08-18T14:11:34.875-0500
216.172.76.34,10.0.2.15,29479,64,80,32860,3485120001,3788669823,65535,synack,1,0,0,2019-08-18T14:11:34.875-0500
76.168.165.5,10.0.2.15,29486,64,80,36339,3485184001,1974576242,65535,synack,1,0,0,2019-08-18T14:11:34.875-0500
154.86.239.214,10.0.2.15,29502,64,80,59765,3485312001,3442661448,65535,synack,1,0,0,2019-08-18T14:11:35.899-0500
92.222.182.230,10.0.2.15,29511,64,80,46583,3485440001,2689769800,65535,synack,1,0,0,2019-08-18T14:11:35.899-0500
180.252.245.156,10.0.2.15,29526,64,80,53139,3485568001,2309764638,65535,synack,1,0,0,2019-08-18T14:11:36.923-0500
183.105.236.196,10.0.2.15,29533,64,80,46906,3485696001,3956475902,65535,synack,1,0,0,2019-08-18T14:11:36.923-0500
103.49.225.156,10.0.2.15,29537,64,80,43439,3485824001,45189213,65535,synack,1,0,0,2019-08-18T14:11:37.947-0500
34.201.194.76,10.0.2.15,29539,64,80,57158,3485888001,1354665841,65535,synack,1,0,0,2019-08-18T14:11:37.948-0500
103.218.133.123,10.0.2.15,29540,64,80,41141,3485952001,1673700033,65535,synack,1,0,0,2019-08-18T14:11:37.948-0500
23.9.25.2,10.0.2.15,29541,64,80,40523,3486016001,808289528,65535,synack,1,0,0,2019-08-18T14:11:37.948-0500
36.81.178.74,10.0.2.15,29544,64,80,35528,3486144001,1265196362,65535,synack,1,0,0,2019-08-18T14:11:37.948-0500
172.93.155.223,10.0.2.15,29545,64,80,35059,3486208001,4006918368,65535,synack,1,0,0,2019-08-18T14:11:37.948-0500
181.211.6.30,10.0.2.15,29548,64,80,35372,3486272001,2757980827,65535,synack,1,0,0,2019-08-18T14:11:37.948-0500
188.212.172.19,10.0.2.15,29549,64,80,41814,3486336001,2206942914,65535,synack,1,0,0,2019-08-18T14:11:37.948-0500
184.31.225.139,10.0.2.15,29552,64,80,47998,3486400001,1851689208,65535,synack,1,0,0,2019-08-18T14:11:38.972-0500
192.169.209.67,10.0.2.15,29553,64,80,51276,3486464001,482175902,65535,synack,1,0,0,2019-08-18T14:11:38.972-0500
193.227.206.157,10.0.2.15,29554,64,80,42017,3486528001,3804458268,65535,synack,1,0,0,2019-08-18T14:11:38.972-0500
106.13.141.70,10.0.2.15,29555,64,80,38318,3486592001,797071031,65535,synack,1,0,0,2019-08-18T14:11:38.972-0500
84.238.227.252,10.0.2.15,29559,64,80,54606,3486720001,3237472179,65535,synack,1,0,0,2019-08-18T14:11:38.972-0500
13.54.192.10,10.0.2.15,29560,64,80,57939,3486784001,1971490995,65535,synack,1,0,0,2019-08-18T14:11:38.972-0500
54.197.253.18,10.0.2.15,29565,64,80,49376,3486848001,1154492711,65535,synack,1,0,0,2019-08-18T14:11:38.972-0500
71.182.240.141,10.0.2.15,29583,64,80,56461,3487040001,1827681754,65535,synack,1,0,0,2019-08-18T14:11:39.995-0500
23.58.72.148,10.0.2.15,29584,64,80,35797,3487168001,1263568036,65535,synack,1,0,0,2019-08-18T14:11:39.995-0500
93.118.48.212,10.0.2.15,29587,64,80,59048,3487232001,3590646917,65535,synack,1,0,0,2019-08-18T14:11:39.995-0500
85.214.84.69,10.0.2.15,29593,64,80,51092,3487296001,3842867653,65535,synack,1,0,0,2019-08-18T14:11:39.995-0500
78.106.238.173,10.0.2.15,29596,64,80,35233,3470528001,3928372225,65535,synack,1,0,0,2019-08-18T14:11:39.995-0500
120.79.38.103,10.0.2.15,29608,64,80,33933,3487488001,277038222,65535,synack,1,0,0,2019-08-18T14:11:41.023-0500
104.100.138.12,10.0.2.15,29612,64,80,51500,3487616001,1468922904,65535,synack,1,0,0,2019-08-18T14:11:41.023-0500
23.214.162.33,10.0.2.15,29613,64,80,58897,3487680001,1252805780,65535,synack,1,0,0,2019-08-18T14:11:41.023-0500
45.60.163.224,10.0.2.15,29619,64,80,49041,3487744001,2825132173,65535,synack,1,0,0,2019-08-18T14:11:41.023-0500
104.70.93.221,10.0.2.15,29641,64,80,36265,3488960001,1261541799,65535,synack,1,0,0,2019-08-18T14:11:50.235-0500
50.254.149.70,10.0.2.15,29643,64,80,44887,3489088001,2027020657,65535,synack,1,0,0,2019-08-18T14:11:51.259-0500
13.249.226.178,10.0.2.15,29644,64,80,40616,3489152001,2649202187,65535,synack,1,0,0,2019-08-18T14:11:51.259-0500
142.252.231.45,10.0.2.15,29645,64,80,41963,3489216001,3869618849,65535,synack,1,0,0,2019-08-18T14:11:51.259-0500
103.117.23.198,10.0.2.15,29648,64,80,49567,3489344001,2416929651,65535,synack,1,0,0,2019-08-18T14:11:51.259-0500
186.235.86.156,10.0.2.15,29649,64,80,35582,3489408001,4099533571,65535,synack,1,0,0,2019-08-18T14:11:51.259-0500
5.101.160.199,10.0.2.15,29655,64,80,48198,3489472001,2598679745,65535,synack,1,0,0,2019-08-18T14:11:52.283-0500
23.34.101.176,10.0.2.15,29656,64,80,49160,3489536001,267698901,65535,synack,1,0,0,2019-08-18T14:11:52.283-0500
134.100.234.59,10.0.2.15,29660,64,80,36237,3489664001,745137041,65535,synack,1,0,0,2019-08-18T14:11:52.283-0500
195.143.170.204,10.0.2.15,29663,64,80,48632,3489792001,4098305227,65535,synack,1,0,0,2019-08-18T14:11:52.283-0500
115.47.209.102,10.0.2.15,29667,64,80,35408,3489856001,1019053448,65535,synack,1,0,0,2019-08-18T14:11:53.306-0500
104.149.71.220,10.0.2.15,29669,64,80,55421,3489920001,3962343556,65535,synack,1,0,0,2019-08-18T14:11:53.307-0500
95.101.189.218,10.0.2.15,29676,64,80,56646,3490048001,3006996934,65535,synack,1,0,0,2019-08-18T14:11:53.307-0500
124.199.131.251,10.0.2.15,29677,64,80,38214,3490112001,4122714519,65535,synack,1,0,0,2019-08-18T14:11:53.307-0500
186.232.192.250,10.0.2.15,29678,64,80,34976,3490240001,796242100,65535,synack,1,0,0,2019-08-18T14:11:53.307-0500
69.159.229.136,10.0.2.15,29679,64,80,60537,3490304001,499506141,65535,synack,1,0,0,2019-08-18T14:11:54.331-0500
223.130.104.201,10.0.2.15,29687,64,80,50384,3490368001,3821778298,65535,synack,1,0,0,2019-08-18T14:11:54.331-0500
65.61.34.165,10.0.2.15,29697,64,80,33908,3490496001,1807554429,65535,synack,1,0,0,2019-08-18T14:11:54.331-0500
188.59.46.84,10.0.2.15,29701,64,80,35599,3490624001,3350209364,65535,synack,1,0,0,2019-08-18T14:11:55.356-0500
200.115.18.15,10.0.2.15,29702,64,80,58395,3490688001,325853004,65535,synack,1,0,0,2019-08-18T14:11:55.356-0500
80.93.34.105,10.0.2.15,29706,64,80,52762,3490816001,1403796860,65535,synack,1,0,0,2019-08-18T14:11:55.356-0500
104.79.183.36,10.0.2.15,29720,64,80,49955,3491008001,2372135250,65535,synack,1,0,0,2019-08-18T14:11:56.379-0500
167.93.11.42,10.0.2.15,29721,64,80,44978,3491072001,2775173035,65535,synack,1,0,0,2019-08-18T14:11:56.379-0500
186.248.136.153,10.0.2.15,29722,64,80,59459,3491136001,1376806665,65535,synack,1,0,0,2019-08-18T14:11:56.379-0500
104.78.60.242,10.0.2.15,29724,64,80,34322,3491264001,3319111127,65535,synack,1,0,0,2019-08-18T14:11:56.379-0500
146.66.109.28,10.0.2.15,29726,64,80,33488,3491328001,1005204538,65535,synack,1,0,0,2019-08-18T14:11:57.403-0500
23.205.68.169,10.0.2.15,29729,64,80,54727,3491392001,206055946,65535,synack,1,0,0,2019-08-18T14:11:57.403-0500
54.169.167.191,10.0.2.15,29737,64,80,53208,3491520001,4259151372,65535,synack,1,0,0,2019-08-18T14:11:57.403-0500
93.215.170.133,10.0.2.15,29740,64,80,37343,3491648001,2426386426,65535,synack,1,0,0,2019-08-18T14:11:57.403-0500
64.41.136.0,10.0.2.15,29744,64,80,52787,3491712001,3419703650,65535,synack,1,0,0,2019-08-18T14:11:58.428-0500
122.228.31.131,10.0.2.15,29745,64,80,52309,3491776001,3856002917,65535,synack,1,0,0,2019-08-18T14:11:58.428-0500
184.65.142.37,10.0.2.15,29746,64,80,45203,3491840001,3422003144,65535,synack,1,0,0,2019-08-18T14:11:58.428-0500
175.29.24.229,10.0.2.15,29747,64,80,44229,3491904001,2677763734,65535,synack,1,0,0,2019-08-18T14:11:58.428-0500
82.151.132.195,10.0.2.15,29753,64,80,38109,3492096001,649573015,65535,synack,1,0,0,2019-08-18T14:11:59.451-0500
200.170.69.87,10.0.2.15,29756,64,80,35568,3492224001,2805499027,65535,synack,1,0,0,2019-08-18T14:11:59.451-0500
45.21.89.9,10.0.2.15,29760,64,80,52900,3492352001,1693068015,65535,synack,1,0,0,2019-08-18T14:12:00.476-0500
83.250.69.62,10.0.2.15,29768,64,80,34921,3492480001,1336366234,65535,synack,1,0,0,2019-08-18T14:12:00.476-0500
23.58.102.196,10.0.2.15,29770,64,80,37563,3492608001,848533259,65535,synack,1,0,0,2019-08-18T14:12:01.499-0500
103.89.57.253,10.0.2.15,29776,64,80,33140,3492736001,2982988941,65535,synack,1,0,0,2019-08-18T14:12:01.499-0500
23.0.73.102,10.0.2.15,29781,64,80,49236,3492864001,4254484914,65535,synack,1,0,0,2019-08-18T14:12:02.524-0500
122.114.228.114,10.0.2.15,29808,64,80,53210,3494336001,1929551343,65535,synack,1,0,0,2019-08-18T14:12:13.787-0500
85.254.134.181,10.0.2.15,29812,64,80,59076,3494464001,3012683264,65535,synack,1,0,0,2019-08-18T14:12:13.787-0500
107.22.163.229,10.0.2.15,29816,64,80,40888,3494528001,366022668,65535,synack,1,0,0,2019-08-18T14:12:13.787-0500
66.96.147.169,10.0.2.15,29820,64,80,40361,3494720001,1204817256,65535,synack,1,0,0,2019-08-18T14:12:14.811-0500
188.59.40.111,10.0.2.15,29826,64,80,38689,3494848001,526800356,65535,synack,1,0,0,2019-08-18T14:12:15.835-0500
173.196.239.15,10.0.2.15,29827,64,80,44845,3494912001,3900053008,65535,synack,1,0,0,2019-08-18T14:12:15.835-0500
71.221.21.24,10.0.2.15,29830,64,80,48219,3494976001,626816596,65535,synack,1,0,0,2019-08-18T14:12:15.835-0500
91.207.51.100,10.0.2.15,29835,64,80,56934,3495168001,1859360235,65535,synack,1,0,0,2019-08-18T14:12:16.859-0500
23.66.100.30,10.0.2.15,29837,64,80,45893,3495232001,3535164112,65535,synack,1,0,0,2019-08-18T14:12:16.859-0500
94.16.123.75,10.0.2.15,29839,64,80,42767,3495360001,3096865641,65535,synack,1,0,0,2019-08-18T14:12:16.859-0500
175.184.22.96,10.0.2.15,29849,64,80,42733,3495424001,543500769,65535,synack,1,0,0,2019-08-18T14:12:16.859-0500
162.218.29.23,10.0.2.15,29854,64,80,35987,3495552001,1212998325,65535,synack,1,0,0,2019-08-18T14:12:17.883-0500
104.113.68.240,10.0.2.15,29857,64,80,51165,3495616001,1540911478,65535,synack,1,0,0,2019-08-18T14:12:17.883-0500
23.56.125.43,10.0.2.15,29859,64,80,47606,3495680001,185124655,65535,synack,1,0,0,2019-08-18T14:12:17.883-0500
128.101.107.250,10.0.2.15,29862,64,80,58274,3495808001,253685342,65535,synack,1,0,0,2019-08-18T14:12:17.883-0500
37.187.104.110,10.0.2.15,29863,64,80,35214,3495872001,3764309619,65535,synack,1,0,0,2019-08-18T14:12:17.883-0500
45.243.181.198,10.0.2.15,29867,64,80,58128,3496000001,15010163,65535,synack,1,0,0,2019-08-18T14:12:18.908-0500
93.39.232.225,10.0.2.15,29868,64,80,54654,3496064001,2284717233,65535,synack,1,0,0,2019-08-18T14:12:18.908-0500
200.170.191.182,10.0.2.15,29869,64,80,47832,3496128001,2287473776,65535,synack,1,0,0,2019-08-18T14:12:18.908-0500
107.178.130.177,10.0.2.15,29890,64,80,45834,3496384001,1387846319,65535,synack,1,0,0,2019-08-18T14:12:19.932-0500
54.76.124.37,10.0.2.15,29891,64,80,55599,3496448001,2261629110,65535,synack,1,0,0,2019-08-18T14:12:19.932-0500
23.5.21.97,10.0.2.15,29895,64,80,57769,3496512001,3249505929,65535,synack,1,0,0,2019-08-18T14:12:19.932-0500
142.252.240.82,10.0.2.15,29902,64,80,44924,3496640001,4123495480,65535,synack,1,0,0,2019-08-18T14:12:20.955-0500
154.219.39.66,10.0.2.15,29907,64,80,41186,3496832001,2526199070,65535,synack,1,0,0,2019-08-18T14:12:20.955-0500
78.221.208.125,10.0.2.15,29910,64,80,42297,3496896001,621512505,65535,synack,1,0,0,2019-08-18T14:12:20.955-0500
23.50.176.177,10.0.2.15,29911,64,80,34985,3496960001,1854063300,65535,synack,1,0,0,2019-08-18T14:12:20.955-0500
154.86.144.224,10.0.2.15,29915,64,80,52585,3497088001,3692269704,65535,synack,1,0,0,2019-08-18T14:12:21.979-0500
3.14.169.2,10.0.2.15,29925,64,80,39845,3497280001,3610740082,65535,synack,1,0,0,2019-08-18T14:12:23.003-0500
85.131.213.165,10.0.2.15,29934,64,80,58314,3497408001,2796280164,65535,synack,1,0,0,2019-08-18T14:12:23.004-0500
216.68.192.240,10.0.2.15,29937,64,80,57220,3497472001,2238429418,65535,synack,1,0,0,2019-08-18T14:12:23.004-0500
1.23.26.13,10.0.2.15,29942,64,80,56293,3497664001,4287157819,65535,synack,1,0,0,2019-08-18T14:12:24.028-0500
124.95.184.14,10.0.2.15,29944,64,80,55469,3497728001,1791202941,65535,synack,1,0,0,2019-08-18T14:12:24.028-0500
62.138.232.44,10.0.2.15,29946,64,80,51966,3497792001,2508083726,65535,synack,1,0,0,2019-08-18T14:12:24.028-0500
52.222.177.65,10.0.2.15,29950,64,80,41743,3497920001,2506570223,65535,synack,1,0,0,2019-08-18T14:12:25.051-0500
129.232.225.37,10.0.2.15,29952,64,80,43673,3497984001,2334386585,65535,synack,1,0,0,2019-08-18T14:12:25.051-0500
142.111.42.22,10.0.2.15,29956,64,80,40904,3498112001,4060618815,65535,synack,1,0,0,2019-08-18T14:12:25.051-0500
5.185.116.108,10.0.2.15,29957,64,80,56756,3498176001,3021177608,65535,synack,1,0,0,2019-08-18T14:12:25.051-0500
117.48.214.241,10.0.2.15,29962,64,80,40966,3498240001,3413184355,65535,synack,1,0,0,2019-08-18T14:12:25.051-0500
185.184.241.6,10.0.2.15,29964,64,80,49851,3498368001,4109781527,65535,synack,1,0,0,2019-08-18T14:12:25.051-0500
13.33.61.251,10.0.2.15,29997,64,80,39250,3501568001,3399176852,65535,synack,1,0,0,2019-08-18T14:12:39.387-0500
47.100.61.119,10.0.2.15,30005,64,80,45899,3501760001,1734707365,65535,synack,1,0,0,2019-08-18T14:12:41.435-0500
3.121.85.53,10.0.2.15,30010,64,80,53821,3501888001,3908198643,65535,synack,1,0,0,2019-08-18T14:12:41.436-0500
64.32.201.122,10.0.2.15,30011,64,80,46218,3501952001,621088712,65535,synack,1,0,0,2019-08-18T14:12:41.436-0500
112.78.161.86,10.0.2.15,30013,64,80,59389,3502016001,3028865545,65535,synack,1,0,0,2019-08-18T14:12:41.436-0500
169.62.167.56,10.0.2.15,30015,64,80,49080,3502080001,4037256127,65535,synack,1,0,0,2019-08-18T14:12:41.436-0500
186.154.7.98,10.0.2.15,30016,64,80,46616,3502144001,940435271,65535,synack,1,0,0,2019-08-18T14:12:41.436-0500
187.233.141.219,10.0.2.15,30023,64,80,36148,3502272001,140398081,65535,synack,1,0,0,2019-08-18T14:12:42.464-0500
154.83.244.177,10.0.2.15,30024,64,80,52840,3502336001,2919583808,65535,synack,1,0,0,2019-08-18T14:12:42.464-0500
185.217.56.21,10.0.2.15,30026,64,80,43983,3502464001,3552595353,65535,synack,1,0,0,2019-08-18T14:12:42.464-0500
45.194.224.48,10.0.2.15,30032,64,80,32948,3502592001,3784696264,65535,synack,1,0,0,2019-08-18T14:12:42.464-0500
85.195.242.224,10.0.2.15,30035,64,80,48962,3502720001,2522157557,65535,synack,1,0,0,2019-08-18T14:12:43.483-0500
136.144.233.192,10.0.2.15,30041,64,80,47046,3502848001,561345319,65535,synack,1,0,0,2019-08-18T14:12:43.483-0500
